name,close_date,industry,stage,team,geography,product,owner,amount,test
Yata,5/14/2022,Manufacturing,Lead,Red-tailed hawk,Irvine California,Spinach - Frozen,Celinda Ratke,163918,
Rhynyx,10/1/2020,E-Commerce,Contacted,Magnificent frigate bird,US West,Salt - Sea,Latrina Annable,245803,
Wikido,8/8/2021,Advertising,Lead,Currasow (unidentified),US East,Blue Curacao - Marie Brizard,Hayward Forsdyke,32091,
Babbleopia,3/25/2020,Enterprise SaaS,Lead,Crested barbet,New England,"Yogurt - Cherry, 175 Gr",Christal Kenen,28119,
Topicware,3/23/2022,Enterprise SaaS,Closed Lost,"Squirrel, eastern fox",Midwest,Corn Shoots,Joane Methley,349532,
Riffpedia,9/16/2019,Advertising,Lead,Eurasian hoopoe,South,Sausage - Meat,Sorcha Swinnerton,158562,
Tambee,9/10/2019,E-Commerce,Lead,"Kookaburra, laughing",Mid-Atlantic,Mushroom - Porcini Frozen,Gertruda Lamzed,149305,
Demimbu,11/27/2021,Manufacturing,Lead,Eastern quoll,Pacific Northwest,"Water - Spring Water, 355 Ml",Teri Bedwell,251805,
Livepath,2/8/2020,Manufacturing,Lead,"Tortoise, burmese black mountain",North America,Plastic Arrow Stir Stick,Beverley Alleyn,68384,
Twitterwire,9/15/2021,E-Commerce,Closed Won,Black-tailed prairie dog,United States,Mussels - Frozen,Brandon Wrixon,232371,
Agivu,9/30/2021,Manufacturing,Negotiating,Sulfur-crested cockatoo,APAC,"Brocolinni - Gaylan, Chinese",Marylynne Stapells,459460,
Yakitri,2/8/2022,Advertising,Lead,Flying fox (unidentified),EMEA,Bar - Granola Trail Mix Fruit Nut,Johannes Wudeland,455907,
Chatterbridge,7/4/2022,E-Commerce,Closed Lost,Gray rhea,DACH,Salmon Steak - Cohoe 6 Oz,Norri Jerke,156914,
Eabox,11/24/2020,Advertising,Qualified,"Flicker, field",San Francisco,Chef Hat 25cm,Frederick Mapplebeck,122756,
Blognation,2/5/2021,Enterprise SaaS,Lead,Bontebok,New York,Veal - Heart,Cord Dictus,82932,
Meezzy,8/7/2021,Manufacturing,Closed Lost,Black-tailed prairie dog,Austin,Icecream - Dstk Cml And Fdg,Wake Fenelow,234677,
InnoZ,3/15/2022,Enterprise SaaS,Closed Lost,Red phalarope,Seattle,Bread - Corn Muffaletta,Marsha Tuttle,497818,
Plajo,12/18/2020,Enterprise SaaS,Closed Lost,Great horned owl,Vancouver,Parsley Italian - Fresh,Rusty Glanville,364145,
Skippad,12/29/2021,Enterprise SaaS,Closed Won,Emerald green tree boa,San Antonio Texas,Pomello,Coop Kleinschmidt,388973,
Ooba,9/14/2019,Enterprise SaaS,Lead,"Lemming, arctic",Portland Oregon,"Lamb - Loin, Trimmed, Boneless",Bella Jarred,328315,
Eire,9/22/2021,E-Commerce,Lead,"Tamandua, southern",Los Angeles California,Bar Special K,Thor Gammons,251069,
Aimbo,1/24/2021,E-Commerce,Lead,Gaur,Seattle Washington,Crawfish,Phedra Norman,406621,
Trudoo,3/16/2021,Enterprise SaaS,Lead,Sage grouse,Irvine California,Water - Tonic,Marrilee Flecknoe,446632,
Skimia,11/5/2020,Manufacturing,Lead,Bush dog,US West,Pastry - Apple Muffins - Mini,Ella Leathwood,326986,
Riffpath,6/14/2020,Advertising,Lead,Savanna baboon,US East,Tomato - Peeled Italian Canned,Knox Carberry,72375,
Camido,12/18/2021,Manufacturing,Lead,African skink,New England,Pop Shoppe Cream Soda,Averell Gibbon,183804,
Oyoloo,6/2/2020,E-Commerce,Lead,"Rhea, greater",Midwest,Veal - Osso Bucco,Christabella Baraja,366031,
Fatz,12/24/2020,E-Commerce,Negotiating,Steller's sea lion,South,"Bread - Rolls, Rye",Miner Castelletti,101470,
Roombo,3/26/2022,Enterprise SaaS,Qualified,"Starling, red-shouldered glossy",Mid-Atlantic,Nestea - Iced Tea,Fernande Choak,151997,
Rhybox,4/8/2021,Enterprise SaaS,Closed Lost,White-lipped peccary,Pacific Northwest,Monkfish - Fresh,Ollie Cassel,428847,
Tanoodle,9/5/2021,Advertising,Lead,White-fronted bee-eater,North America,Wine - Merlot Vina Carmen,Gib Paquet,115016,
Tagpad,8/25/2020,E-Commerce,Closed Won,Slender-billed cockatoo,United States,Spice - Paprika,Stearn Teeney,441400,
Thoughtsphere,9/16/2021,Manufacturing,Closed Won,Sun gazer,APAC,Broccoli - Fresh,Hattie Klamman,393220,
Vimbo,7/13/2021,E-Commerce,Negotiating,Emerald-spotted wood dove,EMEA,Appetizer - Smoked Salmon / Dill,Gerik Darwin,432685,
Fivebridge,10/2/2020,Enterprise SaaS,Closed Lost,"Gull, herring",DACH,Bread - Olive,Pavia Maffioletti,392378,
Quinu,7/3/2022,Advertising,Closed Lost,"Boubou, southern",San Francisco,Beef - Striploin,Daisy Ormesher,316603,
Blogpad,1/15/2021,Enterprise SaaS,Negotiating,River wallaby,New York,Cheese - Valancey,Shaine Bamfield,270630,
Dablist,7/27/2020,Enterprise SaaS,Lead,Arctic lemming,Austin,"Olives - Green, Pitted",Daphna Boow,10128,
Podcat,11/19/2020,E-Commerce,Lead,Burmese black mountain tortoise,Seattle,Cheese - St. Andre,Adelaida Pilch,262048,
Wikido,4/5/2021,Manufacturing,Closed Lost,American marten,Vancouver,"Yeast - Fresh, Fleischman",Charyl Kohrs,481891,
Youspan,4/8/2020,Enterprise SaaS,Closed Won,Little brown dove,San Antonio Texas,Towel Multifold,Fleur Cholerton,236345,
Oyope,6/29/2021,Manufacturing,Lead,Great kiskadee,Portland Oregon,"Yogurt - Peach, 175 Gr",Maddy Lamartine,191064,
Trilia,3/1/2021,E-Commerce,Lead,Pale white-eye,Los Angeles California,Muffin Hinge - 211n,Clyve Sandal,92747,
Gabvine,11/19/2019,Manufacturing,Negotiating,Rose-ringed parakeet,Seattle Washington,Rosemary - Fresh,Amaleta Obey,34602,
Feedfire,2/23/2022,Enterprise SaaS,Lead,Snowy egret,Irvine California,Dish Towel,Bobbi Willstrop,460095,
Blogspan,4/12/2020,E-Commerce,Closed Won,Campo flicker,US West,Soup - Boston Clam Chowder,Sid Lovering,157868,
Realpoint,8/26/2019,E-Commerce,Closed Won,Snowy sheathbill,US East,Flower - Daisies,Mady Mollene,351890,
Dabvine,5/2/2021,E-Commerce,Lead,Black spider monkey,New England,English Muffin,Zach Moroney,103033,
Realfire,2/21/2021,Advertising,Lead,"Shelduck, common",Midwest,Pears - Anjou,Glynnis Cicconetti,335995,
Flipbug,2/11/2020,Manufacturing,Closed Won,Ovenbird,South,Lettuce - Lolla Rosa,Godwin Sherrard,156968,
Chatterpoint,11/13/2021,Manufacturing,Lead,Water monitor,Mid-Atlantic,Sponge Cake Mix - Chocolate,Paloma Sellick,316700,
Oloo,3/1/2022,Enterprise SaaS,Negotiating,"Duiker, common",Pacific Northwest,Wine - Placido Pinot Grigo,Craggie Burland,433396,
Edgeify,11/5/2021,E-Commerce,Lead,"Python, carpet",North America,Nantuket Peach Orange,Vergil Bradly,434755,
Tagtune,2/20/2021,E-Commerce,Closed Won,"Stork, black-necked",United States,"Salsify, Organic",Sarge Bowman,321994,
Innotype,10/13/2019,Manufacturing,Lead,"Goose, canada",APAC,Napkin - Beverage 1 Ply,Claudine Kanwell,477785,
Blogspan,8/17/2022,Manufacturing,Lead,Yellow-rumped siskin,EMEA,V8 Splash Strawberry Banana,Deanna Trenear,128694,
Tanoodle,11/23/2021,Manufacturing,Lead,Eastern dwarf mongoose,DACH,Olives - Nicoise,Tate Arnaudon,25070,
Yadel,9/15/2020,Manufacturing,Lead,"Rhea, greater",San Francisco,"Soup - Campbells, Minestrone",Stanford Bragge,39557,
Voonix,6/27/2020,E-Commerce,Lead,Gray duiker,New York,Smoked Paprika,Donall Burrells,102612,
Flipopia,4/4/2022,Manufacturing,Lead,"Alligator, mississippi",Austin,Hinge W Undercut,Jarid Fishby,16542,
Buzzshare,9/5/2021,Enterprise SaaS,Closed Lost,"Beaver, eurasian",Seattle,"Sprite, Diet - 355ml",Adam Stillgoe,496949,
Snaptags,8/28/2020,Advertising,Lead,White-necked stork,Vancouver,Sun - Dried Tomatoes,Levin Kienlein,54367,
Flashdog,12/9/2019,Enterprise SaaS,Lead,"Bustard, denham's",San Antonio Texas,Flounder - Fresh,Carolan Valder,448569,
Flashspan,3/16/2021,Enterprise SaaS,Closed Won,"Ringtail, common",Portland Oregon,Rice - Brown,Cort Thurlow,105947,
Cogibox,4/11/2020,Enterprise SaaS,Qualified,"Raccoon, common",Los Angeles California,Longos - Chicken Wings,Alys Phelipeaux,16667,
Rhynyx,11/2/2020,Manufacturing,Closed Won,Field flicker,Seattle Washington,Monkfish Fresh - Skin Off,Viv Tarborn,314581,
Linkbuzz,12/15/2020,E-Commerce,Lead,Galapagos sea lion,Irvine California,Wine - Gewurztraminer Pierre,Celene Wraxall,466141,
Talane,6/5/2021,Manufacturing,Lead,Indian mynah,US West,"Tortillas - Flour, 12",Giacomo Rive,377486,
Gigaclub,4/5/2021,Manufacturing,Closed Lost,"Eagle, long-crested hawk",US East,"Corn - Cream, Canned",Krissy Esposita,268400,
Babbleopia,7/8/2020,Enterprise SaaS,Lead,"Turkey, australian brush",New England,"Tart Shells - Savory, 3",Rubina Pummery,230163,
Realcube,10/28/2020,Manufacturing,Lead,"Bird, red-billed tropic",Midwest,Bowl 12 Oz - Showcase 92012,Darell Harpin,462934,
Shuffledrive,12/14/2019,E-Commerce,Lead,Native cat,South,Ecolab Silver Fusion,Jason Rawlence,180931,
Oba,8/31/2021,Advertising,Lead,"Skua, great",Mid-Atlantic,Lemons,Heinrik Mendonca,227866,
Youspan,12/17/2020,Manufacturing,Negotiating,Red-capped cardinal,Pacific Northwest,V8 Splash Strawberry Banana,Gannon Pedrielli,435281,
Skaboo,7/21/2021,Manufacturing,Closed Won,Gemsbok,North America,Calaloo,Rolf Lorrie,341470,
Meejo,6/20/2020,Advertising,Lead,Nubian bee-eater,United States,Cookie Dough - Chocolate Chip,Patsy Avery,292739,
Wordtune,3/26/2020,Manufacturing,Closed Lost,"Wallaby, river",APAC,Easy Off Oven Cleaner,Kincaid Curnock,66243,
Vimbo,9/24/2020,Advertising,Contacted,Egyptian goose,EMEA,Amaretto,Miner Heathwood,479377,
Leenti,12/31/2020,Manufacturing,Lead,"Jaeger, long-tailed",DACH,Wine - Alsace Gewurztraminer,Beulah Nussgen,156588,
Cogidoo,10/17/2021,Enterprise SaaS,Qualified,"Wallaby, tammar",San Francisco,Spinach - Spinach Leaf,Ruy Dineges,32073,
Oyoyo,5/6/2020,Advertising,Closed Lost,White-mantled colobus,New York,Honey - Liquid,Silvio Carncross,97183,
Zoomcast,10/1/2021,E-Commerce,Contacted,"Iguana, land",Austin,Wine - Delicato Merlot,Eddy Vlasenko,368064,
Meetz,1/17/2022,Enterprise SaaS,Closed Won,Brazilian tapir,Seattle,"Soup - Campbells, Minestrone",Carolee Stirtle,281026,
Myworks,1/25/2021,E-Commerce,Contacted,Malagasy ground boa,Vancouver,Squash - Butternut,Karie Myerscough,402427,
Linkbridge,4/19/2022,Advertising,Lead,Crowned hawk-eagle,San Antonio Texas,Cloves - Ground,Lucinda Evans,454750,
Yakijo,6/6/2020,Enterprise SaaS,Lead,Collared peccary,Portland Oregon,Bacardi Breezer - Strawberry,Brian Boucher,429710,
Twitterwire,1/21/2022,Advertising,Lead,Magellanic penguin,Los Angeles California,Peppercorns - Pink,Waite Andrewartha,399275,
Topiclounge,6/7/2020,Enterprise SaaS,Lead,"Crane, blue",Seattle Washington,"Club Soda - Schweppes, 355 Ml",Gilles Penny,189117,
Devify,5/25/2022,Manufacturing,Closed Lost,Raccoon dog,Irvine California,Coffee Cup 8oz 5338cd,Ertha Ilsley,272057,
Kaymbo,7/22/2022,Enterprise SaaS,Closed Lost,Long-billed cockatoo,US West,Muffin Hinge Container 6,Kelley Maddy,459376,
Realfire,11/23/2021,Manufacturing,Qualified,Gray rhea,US East,Beer - Pilsner Urquell,Meryl Bethell,240084,
Jabbercube,5/9/2021,Advertising,Qualified,Gemsbok,New England,Mayonnaise - Individual Pkg,Dennie Muir,449116,
Abata,3/4/2022,Enterprise SaaS,Closed Lost,Sarus crane,Midwest,Maintenance Removal Charge,Raye Hugett,184703,
Zoozzy,12/26/2020,Enterprise SaaS,Negotiating,"Dragon, frilled",South,Banana - Green,Frazer Tappington,85089,
Brainverse,12/23/2019,Enterprise SaaS,Closed Won,"Lion, steller's sea",Mid-Atlantic,Cinnamon Rolls,Kerrin Laurenson,399445,
Vidoo,8/24/2020,E-Commerce,Negotiating,"Mongoose, banded",Pacific Northwest,Mahi Mahi,Deana Corkill,309398,
Jabberstorm,2/24/2021,Enterprise SaaS,Lead,Potoroo,North America,Dr. Pepper - 355ml,Dulcinea Matas,315557,
Topiclounge,6/17/2022,E-Commerce,Closed Lost,Indian leopard,United States,Ecolab - Balanced Fusion,Tammy Castles,404982,
Shufflebeat,5/17/2021,Manufacturing,Lead,"Crocodile, nile",APAC,Red Currants,Gannie Figgs,301555,
Twimm,3/21/2022,E-Commerce,Lead,Ringtail cat,EMEA,Beef - Bresaola,Bathsheba Weston,237420,
Lazz,1/31/2022,Enterprise SaaS,Closed Lost,Yak,DACH,Sea Bass - Whole,Myra Maud,200442,
Twitterlist,10/6/2019,Advertising,Lead,"Mockingbird, galapagos",San Francisco,Apron,Kimmi Cliss,97685,
Yakitri,12/16/2020,Advertising,Closed Won,"Alligator, mississippi",New York,Turkey - Ground. Lean,Dolli Edelmann,14036,
Buzzster,1/3/2021,Manufacturing,Lead,"Elephant, african",Austin,Carrots - Mini Red Organic,Eleanora Dansey,433457,
Blogtags,5/27/2021,Manufacturing,Lead,"Squirrel, uinta ground",Seattle,"Pepper - Black, Ground",Genni Sawnwy,250116,
Kaymbo,12/14/2021,Advertising,Lead,Sugar glider,Vancouver,Kirsch - Schloss,Krystyna Dobrovolski,431584,
Ailane,5/4/2021,Enterprise SaaS,Lead,"Raven, cape",San Antonio Texas,"Bread - Roll, Canadian Dinner",Ali Quinnet,214112,
Zava,12/1/2020,E-Commerce,Qualified,"Boa, malagasy ground",Portland Oregon,Duck - Breast,Jeth Bartels-Ellis,232132,
Wordpedia,10/4/2020,Enterprise SaaS,Lead,"Gull, silver",Los Angeles California,Ice Cream Bar - Oreo Cone,Tabbitha Hirsch,466863,
Brainverse,11/1/2021,E-Commerce,Qualified,Australian magpie,Seattle Washington,Puree - Pear,Sile Gilders,147918,
Flashset,2/8/2021,Manufacturing,Lead,Pale white-eye,Irvine California,Nantucket - 518ml,Nonnah Wingrove,196089,
Quaxo,1/23/2021,Advertising,Lead,Grey phalarope,US West,Cake - Mini Potato Pancake,Inessa Spary,243209,
LiveZ,5/19/2022,E-Commerce,Closed Won,"Pintail, white-cheeked",US East,Cheese - Swiss Sliced,Kissiah Keitley,380448,
Skippad,5/2/2021,Advertising,Lead,Ground legaan,New England,Honey - Lavender,Adolphus Yeardsley,351684,
Topicstorm,5/3/2021,Enterprise SaaS,Lead,Hyrax,Midwest,Milk - Condensed,Jolee Berntsson,407460,
Cogilith,9/14/2019,Advertising,Closed Lost,Tsessebe,South,Oil - Margarine,Fraze Boxe,251671,
Lajo,3/19/2020,Manufacturing,Qualified,"Monster, gila",Mid-Atlantic,"Wine - White, Colubia Cresh",Kacey Rammell,144224,
Zoomlounge,7/6/2022,Manufacturing,Qualified,Grey heron,Pacific Northwest,Tea - Grapefruit Green Tea,Sharai Maestrini,393995,
Fanoodle,6/7/2020,Advertising,Closed Lost,"Snake, eastern indigo",North America,Lamb Rack - Ontario,Ruprecht Girvan,189205,
Voomm,12/4/2021,E-Commerce,Closed Lost,"Goat, mountain",United States,Salt - Seasoned,Dianna Fairbard,160353,
Flipstorm,10/23/2021,E-Commerce,Closed Lost,Pocket gopher (unidentified),APAC,Garam Marsala,Jareb Gofton,312569,
Jatri,1/28/2022,Manufacturing,Closed Lost,"Francolin, swainson's",EMEA,Pepper Squash,Ashlen Ellard,418745,
Trudoo,8/9/2020,Manufacturing,Qualified,Silver gull,DACH,"Bag - Bread, White, Plain",Dorthy McCahill,196233,
Twitterwire,9/30/2021,Manufacturing,Closed Lost,Gray langur,San Francisco,Peppercorns - Green,Abel Valett,166855,
Topicware,2/18/2021,Manufacturing,Closed Won,White-necked stork,New York,Pastry - Plain Baked Croissant,Tarah Giovanizio,193042,
Brainlounge,11/6/2019,Manufacturing,Negotiating,"Cobra, cape",Austin,Fennel,Horten Mc Menamin,428739,
Kwimbee,11/20/2021,Enterprise SaaS,Lead,"Bird, secretary",Seattle,Bok Choy - Baby,Abbi Switsur,226382,
Meeveo,4/1/2020,Enterprise SaaS,Qualified,Lappet-faced vulture,Vancouver,Flower - Dish Garden,Reinold Colgan,136771,
Oyondu,1/25/2022,Advertising,Lead,"Vulture, oriental white-backed",San Antonio Texas,"Shrimp - 21/25, Peel And Deviened",Lexie Heddan,432031,
Kazio,9/23/2020,E-Commerce,Negotiating,"Gonolek, burchell's",Portland Oregon,Orange Roughy 4/6 Oz,Fredericka Dermot,57848,
Abata,4/18/2020,Advertising,Closed Lost,"Buffalo, wild water",Los Angeles California,Limes,Ginevra Maidment,335802,
Devpulse,3/24/2021,Manufacturing,Closed Lost,Small-toothed palm civet,Seattle Washington,Sauce - Ranch Dressing,Chen Devonish,157503,
Gigabox,5/22/2021,Advertising,Lead,Common long-nosed armadillo,Irvine California,Mushroom - King Eryingii,Hali Dealey,71087,
Katz,3/9/2022,Advertising,Lead,"Baboon, yellow",US West,Cheese - Brie,Mile Bateson,92609,
Photobug,2/21/2021,Manufacturing,Lead,"Cormorant, flightless",US East,Thyme - Fresh,Enrika Dunsmuir,289075,
Jayo,5/4/2021,Advertising,Lead,"Tern, royal",New England,"Pasta - Orzo, Dry",Rachel Witts,101453,
Voonder,2/16/2022,Enterprise SaaS,Lead,"Duiker, common",Midwest,"Soup - Beef, Base Mix",Lyle Silverlock,252427,
Kwideo,7/15/2022,Advertising,Lead,Ring-tailed lemur,South,Icecream - Dstk Cml And Fdg,Rosco Briat,88789,
Twitternation,8/28/2019,Enterprise SaaS,Closed Lost,Amazon parrot (unidentified),Mid-Atlantic,Carroway Seed,Gerhard Carnie,381963,
Zoomdog,3/19/2022,Enterprise SaaS,Closed Won,Long-billed cockatoo,Pacific Northwest,Wine - Magnotta - Cab Franc,Zaneta Mattheus,385684,
Thoughtstorm,8/29/2019,Advertising,Lead,American alligator,North America,Initation Crab Meat,Alfonso Gager,357939,
Oyoyo,10/22/2019,Enterprise SaaS,Negotiating,American bighorn sheep,United States,Wine - Sauvignon Blanc,Dre Dottrell,484350,
Meembee,3/27/2021,E-Commerce,Negotiating,"Tenrec, tailless",APAC,Ham - Proscuitto,Ariana Forde,36525,
Trudoo,6/15/2022,Enterprise SaaS,Contacted,"Rat, white-faced tree",EMEA,Coffee - Decafenated,Marcelle Aizlewood,103092,
Livepath,11/8/2019,Advertising,Closed Lost,Cormorant (unidentified),DACH,Sugar - Invert,Abba Betonia,186600,
DabZ,8/5/2022,Enterprise SaaS,Lead,"Sifaka, verreaux's",San Francisco,Tea - Herbal I Love Lemon,Cullen Volage,311732,
Livetube,11/14/2019,E-Commerce,Closed Won,Silver gull,New York,Cheese - St. Paulin,Olivier Bigadike,385773,
Ozu,3/9/2021,Manufacturing,Closed Won,Great skua,Austin,Jerusalem Artichoke,Jo De Caroli,417395,
Twinder,11/9/2021,Enterprise SaaS,Negotiating,Red-tailed hawk,Seattle,Halibut - Steaks,Breanne Gait,437774,
Photolist,11/11/2020,Manufacturing,Lead,"Polecat, african",Vancouver,Wine - Chianti Classico Riserva,Edithe Colebeck,220930,
Nlounge,6/14/2022,Enterprise SaaS,Closed Lost,"Rhea, greater",San Antonio Texas,Wine - Chenin Blanc K.w.v.,Anya Kellie,469296,
Devshare,11/11/2019,Enterprise SaaS,Lead,Black kite,Portland Oregon,Beer - Upper Canada Lager,Smitty Chipman,380373,
Mydo,4/11/2022,E-Commerce,Lead,Sandhill crane,Los Angeles California,Shrimp - Tiger 21/25,Mirna Prentice,160627,
Lajo,8/27/2019,Advertising,Closed Won,White-browed owl,Seattle Washington,Wine - Sauvignon Blanc Oyster,Veronike Wraith,36401,
Midel,7/20/2020,E-Commerce,Qualified,Mallard,Irvine California,Turkey Tenderloin Frozen,Konstantine Jacquest,341410,
Thoughtblab,8/22/2020,Advertising,Qualified,Wood pigeon,US West,Bread - Mini Hamburger Bun,Daniella Fenlon,81137,
Aimbo,4/22/2020,E-Commerce,Lead,"Shelduck, common",US East,Milk - Condensed,Brannon Leask,465906,
Eimbee,11/5/2021,Advertising,Lead,Gambel's quail,New England,Sauce - Oyster,Aloysia Cockerill,227605,
Dabfeed,12/25/2020,Advertising,Lead,Blesbok,Midwest,Coffee - Cafe Moreno,Timotheus Silverstone,330156,
Oyoloo,12/1/2021,Advertising,Lead,Zorilla,South,Berry Brulee,Myrle Matkovic,23715,
Brainlounge,6/14/2021,Manufacturing,Closed Won,Bat-eared fox,Mid-Atlantic,Beer - Muskoka Cream Ale,Ginger Abreheart,154300,
Yadel,3/17/2021,Manufacturing,Closed Won,"Rat, arboral spiny",Pacific Northwest,Flavouring - Raspberry,Blithe Baulcombe,462334,
Livetube,10/11/2019,E-Commerce,Qualified,"Starling, cape",North America,"Shrimp, Dried, Small / Lb",Felix Milch,35519,
Rhynyx,6/27/2021,E-Commerce,Lead,Red brocket,United States,"Stock - Beef, Brown",Vernen Fernanando,419629,
Yakidoo,4/11/2021,Enterprise SaaS,Contacted,"Marmot, hoary",APAC,Filling - Mince Meat,Nanon Tookey,474095,
Shuffletag,8/15/2021,E-Commerce,Contacted,"Macaw, scarlet",EMEA,"Cheese - Manchego, Spanish",Ronna Matyukon,112168,
Twitterbeat,6/6/2020,Advertising,Lead,Ovenbird,DACH,Cassis,Jaimie Hawkwood,208526,
Trudeo,12/11/2020,Advertising,Closed Lost,Yellow-brown sungazer,San Francisco,"Oil - Olive, Extra Virgin",Keslie Pembery,87758,
Quatz,1/9/2022,Manufacturing,Lead,"Goose, egyptian",New York,Five Alive Citrus,Savina Beedie,421203,
Teklist,2/3/2021,Enterprise SaaS,Closed Won,Mexican boa,Austin,Pie Shell - 5,Tedman Brantzen,460049,
Omba,5/1/2021,Advertising,Lead,Black vulture,Seattle,"Nut - Walnut, Chopped",Ainslie Turone,11519,
Avamm,6/7/2021,Enterprise SaaS,Negotiating,"Starling, superb",Vancouver,"Seedlings - Buckwheat, Organic",Camella Downgate,106480,
Edgepulse,7/8/2021,Manufacturing,Lead,Paddy heron (unidentified),San Antonio Texas,Appetizer - Tarragon Chicken,Iain Rosin,448799,
Midel,6/3/2021,E-Commerce,Closed Won,"Raven, white-necked",Portland Oregon,Wine - Touraine Azay - Le - Rideau,Fran Androlli,127603,
Mita,2/20/2020,E-Commerce,Closed Lost,"Turaco, violet-crested",Los Angeles California,Tomato - Plum With Basil,Graham Caught,75757,
Tagcat,2/15/2021,Manufacturing,Lead,Thirteen-lined squirrel,Seattle Washington,White Baguette,Stormy Kane,22721,
Eadel,9/21/2020,E-Commerce,Closed Won,"Dog, black-tailed prairie",Irvine California,Beef - Striploin Aa,Leeann De Andreis,322035,
Mybuzz,12/27/2019,Enterprise SaaS,Closed Lost,"Finch, common melba",US West,Water - Evian 355 Ml,Abbe Petzolt,282757,
Kare,4/5/2021,Enterprise SaaS,Lead,"Swan, trumpeter",US East,Lettuce - Romaine,Lynn Stowe,124491,
Skivee,10/19/2019,E-Commerce,Lead,"Civet, small-toothed palm",New England,Muffin - Carrot Individual Wrap,Hazlett Zecchinii,209987,
Yacero,8/14/2021,E-Commerce,Closed Won,"Lion, galapagos sea",Midwest,"Turkey - Breast, Bone - In",Fancie Fairrie,256677,
Centizu,7/7/2021,Advertising,Closed Lost,"Gull, pacific",South,Tea - Green,Waverly Harme,17628,
Digitube,10/7/2021,Manufacturing,Contacted,"Colobus, black and white",Mid-Atlantic,Bacardi Breezer - Tropical,Ertha Everleigh,29503,
Yoveo,4/11/2022,Manufacturing,Qualified,Malachite kingfisher,Pacific Northwest,"Wine - White, Ej",Daune Laughlin,44446,
Skipfire,5/10/2020,E-Commerce,Lead,Oriental white-backed vulture,North America,Lettuce - Boston Bib,Rochelle Bickerton,232247,
Kayveo,9/6/2021,Enterprise SaaS,Lead,"Lechwe, kafue flats",United States,Dr. Pepper - 355ml,Cynde Tippett,400936,
Vitz,2/7/2020,Advertising,Lead,Hoary marmot,APAC,Cookies - Amaretto,Laurianne Custy,87448,
Shuffletag,5/24/2020,E-Commerce,Closed Lost,"Rat, arboral spiny",EMEA,Bandage - Fexible 1x3,Lek Floyed,476467,
Realbuzz,11/6/2021,Enterprise SaaS,Lead,"Viper, egyptian",DACH,Cucumber - Pickling Ontario,Norean Forgie,221836,
Skipfire,9/17/2019,Advertising,Lead,Kongoni,San Francisco,Chivas Regal - 12 Year Old,Osbourn Vaux,333248,
Thoughtsphere,5/17/2020,Manufacturing,Lead,"Robin, kalahari scrub",New York,Pepper Squash,Michelle Staite,276668,
Edgeclub,12/11/2021,Advertising,Closed Lost,Orca,Austin,"Oil - Olive, Extra Virgin",Lynda Halworth,188717,
Roomm,6/10/2021,Advertising,Lead,Sockeye salmon,Seattle,Honey - Comb,Lorrin Samwaye,491377,
Zoombox,3/11/2020,E-Commerce,Lead,Desert kangaroo rat,Vancouver,"Tabasco Sauce, 2 Oz",Lennie Happert,357961,
Thoughtstorm,9/9/2019,E-Commerce,Lead,"Owl, australian masked",San Antonio Texas,Puree - Guava,Isadore Dorro,186729,
Youtags,9/11/2019,Advertising,Lead,Violet-eared waxbill,Portland Oregon,"Veal - Leg, Provimi - 50 Lb Max",Francesco Oakeby,14633,
Demivee,12/25/2021,E-Commerce,Lead,"Gull, lava",Los Angeles California,Broom Handle,Grange Ditchett,77081,
Devbug,2/7/2022,Manufacturing,Lead,Red-tailed phascogale,Seattle Washington,Currants,Verne Hallihan,369473,
Skyndu,4/8/2020,Manufacturing,Qualified,Miner's cat,Irvine California,Energy Drink,Florance McCart,259914,
Livefish,3/26/2021,Enterprise SaaS,Lead,Stick insect,US West,Clam - Cherrystone,Batsheva Weigh,244965,
Tagfeed,7/16/2021,Advertising,Lead,Indian porcupine,US East,Sachet,Niko Follett,310253,
Flashdog,3/2/2021,Manufacturing,Lead,Indian red admiral,New England,Container - Hngd Cll Blk 7x7x3,Elfrida Chatto,63086,
Kwimbee,10/20/2019,Manufacturing,Lead,Indian tree pie,Midwest,Apron,Erik Lackie,157176,
Dablist,10/25/2019,Manufacturing,Lead,"Falcon, peregrine",South,"Wine - White, Schroder And Schyl",Nickolas Cardnell,346897,
Fliptune,6/1/2022,E-Commerce,Closed Lost,North American porcupine,Mid-Atlantic,Cheese - Mascarpone,Carlen Stoodale,452013,
Blognation,12/11/2020,Enterprise SaaS,Lead,Green-backed heron,Pacific Northwest,"Nut - Walnut, Chopped",Lynnea Sheraton,160470,
Jabbercube,4/25/2022,Advertising,Closed Lost,Sable antelope,North America,"Sparkling Wine - Rose, Freixenet",Panchito Lodevick,455890,
Twitterlist,4/4/2022,E-Commerce,Qualified,Brush-tailed phascogale,United States,Plastic Arrow Stir Stick,Wren Lyndon,33955,
Oyondu,4/20/2020,E-Commerce,Closed Lost,"Boa, malagasy ground",APAC,Wine - Barolo Fontanafredda,Susan Iveson,142247,
Tagtune,1/8/2022,E-Commerce,Lead,"Kiskadee, great",EMEA,Bonito Flakes - Toku Katsuo,Arley Finlayson,249575,
Skiba,11/19/2020,Manufacturing,Closed Won,Common duiker,DACH,Salmon Steak - Cohoe 8 Oz,Sher Liversedge,264527,
Edgeblab,6/4/2021,Advertising,Lead,Banded mongoose,San Francisco,Longos - Chicken Curried,Kaela Lewsy,432665,
