name,close_date,industry,stage,team,geography,product,owner,amount,test
Quinu,7/18/2021,Enterprise SaaS,Closed Won,Gerbil (unidentified),Irvine California,Wine - Champagne Brut Veuve,Shelden Devas,178307,
Bluezoom,10/25/2020,Manufacturing,Closed Lost,"Francolin, swainson's",US West,Horseradish Root,Regine Gillow,307920,
Feedmix,3/23/2022,E-Commerce,Closed Lost,Silver gull,US East,Potatoes - Mini Red,Kerry Lambirth,125586,
Bubbletube,5/12/2020,Enterprise SaaS,Closed Lost,King vulture,New England,"Pork - Back, Short Cut, Boneless",Clayborn McFfaden,399016,
Skippad,10/12/2021,Manufacturing,Lead,"Dove, white-winged",Midwest,Cabbage - Nappa,Damita Meeron,302454,
Demimbu,11/10/2019,Enterprise SaaS,Negotiating,"Boar, wild",South,Lentils - Green Le Puy,Ann Hurdman,40924,
Trilith,11/5/2021,Enterprise SaaS,Lead,Pied avocet,Mid-Atlantic,Cocoa Butter,Rossy Kinworthy,66342,
Realbuzz,2/24/2021,Manufacturing,Lead,Long-tailed jaeger,Pacific Northwest,"Stock - Chicken, White",Blithe Mattecot,369467,
Bluezoom,3/20/2020,E-Commerce,Contacted,Openbill stork,North America,Pastry - Chocolate Chip Muffin,Roda Stockin,227673,
Camimbo,6/25/2021,E-Commerce,Lead,Black and white colobus,United States,"Soup - Knorr, French Onion",Bertine Nise,330659,
Bluezoom,3/7/2022,Enterprise SaaS,Lead,"Heron, giant",APAC,Milk - Buttermilk,Constantia Axon,38236,
Kwilith,5/18/2020,Enterprise SaaS,Lead,"White-eye, pale",EMEA,Bread - 10 Grain Parisian,Morse Hannah,83026,
Twitterworks,6/5/2020,Advertising,Lead,Comb duck,DACH,Pears - Fiorelle,Miltie Huffadine,372762,
Dabvine,9/25/2020,Enterprise SaaS,Lead,Little brown dove,San Francisco,Chicken - Ground,Boot Abate,246229,
Bluezoom,10/4/2019,E-Commerce,Lead,Eastern fox squirrel,New York,Alize Red Passion,Colman Lamke,206184,
Flashset,2/26/2022,Advertising,Lead,Galapagos mockingbird,Austin,Cheese - Brie,Gil Abrahamsson,255914,
Camimbo,2/4/2020,E-Commerce,Closed Won,Pale-throated three-toed sloth,Seattle,"Loaf Pan - 2 Lb, Foil",Robbie Doughartie,132733,
Brainsphere,10/23/2020,Manufacturing,Qualified,Genoveva,Vancouver,Nutmeg - Ground,Cary Brownlee,60741,
Brainsphere,5/30/2020,Enterprise SaaS,Lead,Marabou stork,San Antonio Texas,Mint - Fresh,Fred Carney,342768,
Devshare,8/19/2022,E-Commerce,Lead,Urial,Portland Oregon,Pasta - Angel Hair,Tyne Poxson,429386,
Brainsphere,10/17/2020,Enterprise SaaS,Lead,Indian tree pie,Los Angeles California,Piping Jelly - All Colours,Bram Moyer,62405,
Edgeclub,4/15/2020,Enterprise SaaS,Lead,Dama wallaby,Seattle Washington,Wine - Penfolds Koonuga Hill,Gnni Oke,20660,
Flashset,9/4/2021,E-Commerce,Closed Won,Blue racer,Irvine California,Lettuce - Arugula,Josee Hairesnape,310038,
Quinu,9/29/2020,Enterprise SaaS,Closed Lost,"Finch, common melba",US West,Wine - Alicanca Vinho Verde,Phillip Behneke,491365,
Bluezoom,1/7/2021,Advertising,Lead,"Possum, western pygmy",US East,Yogurt - French Vanilla,Stefanie Fathers,34674,
Brainsphere,3/24/2022,Advertising,Lead,"Skua, long-tailed",New England,Cod - Black Whole Fillet,Georgeta Trehearn,343222,
Bubbletube,12/17/2021,Manufacturing,Lead,"Puma, south american",Midwest,Syrup - Monin - Passion Fruit,Clarissa MacVaugh,113632,
Skippad,6/20/2020,Enterprise SaaS,Contacted,South American puma,South,Ice Cream - Strawberry,Silvio Mears,237474,
Brainsphere,6/1/2022,Manufacturing,Contacted,Klipspringer,Mid-Atlantic,"Soup - Knorr, Ministrone",Jolynn Linbohm,378826,
Demimbu,1/24/2021,Manufacturing,Lead,Rhesus macaque,Pacific Northwest,Cake - Lemon Chiffon,Irena Ellwand,423494,
Feedmix,10/27/2020,E-Commerce,Lead,"Penguin, little blue",North America,Walkers Special Old Whiskey,Enrica Brosi,355231,
Demimbu,5/10/2021,Manufacturing,Lead,Sockeye salmon,United States,Herb Du Provence - Primerba,Giustino Cranston,208374,
Yakidoo,5/16/2021,Manufacturing,Lead,White stork,APAC,Flower - Commercial Spider,Kellyann Poytres,181698,
Camimbo,9/25/2021,Enterprise SaaS,Closed Won,"Owl, white-browed",EMEA,Oil - Cooking Spray,Hortense Pleass,104268,
Eabox,12/24/2020,Advertising,Contacted,Arctic ground squirrel,DACH,Capicola - Hot,Nicki Bidgood,285917,
Bubbletube,12/9/2020,Manufacturing,Closed Won,Paradoxure,San Francisco,"Vodka - Lemon, Absolut",Beauregard Sallnow,465365,
Brainsphere,5/14/2020,Enterprise SaaS,Closed Won,"Stork, marabou",New York,"Bag - Bread, White, Plain",Berty Feighney,408246,
Demimbu,12/11/2019,Manufacturing,Lead,"Bat, madagascar fruit",Austin,Wasabi Paste,Aldis Barrabeale,80284,
Bluezoom,2/10/2020,Advertising,Closed Lost,"Gnu, brindled",Seattle,Nut - Macadamia,Selig Wignall,322990,
Yata,8/18/2020,Advertising,Lead,Malleefowl,Vancouver,Pastry - Key Limepoppy Seed Tea,Donalt Jeskin,326376,
Topiclounge,12/15/2019,Advertising,Closed Won,"Pie, rufous tree",San Antonio Texas,Pasta - Canelloni,Willabella Swatman,86661,
Brainsphere,8/26/2020,E-Commerce,Lead,"Kangaroo, red",Portland Oregon,Grapes - Black,Dominique Stelfax,268371,
Bubbletube,1/28/2022,Enterprise SaaS,Closed Lost,"Genet, common",Los Angeles California,Filter - Coffee,Ettore Cogdon,104753,
Dabvine,10/27/2021,E-Commerce,Closed Lost,"Zebra, plains",Seattle Washington,"Salmon - Atlantic, No Skin",Quintina Harbard,340526,
Edgetag,8/6/2020,Advertising,Lead,Asian false vampire bat,Irvine California,Broom And Brush Rack Black,Saul Howsan,258081,
Camimbo,12/17/2019,Enterprise SaaS,Negotiating,Black-collared barbet,US West,Paper - Brown Paper Mini Cups,Marlene Inglese,411941,
Yakidoo,6/12/2021,Manufacturing,Lead,Monitor lizard (unidentified),US East,Kellogs Raisan Bran Bars,Aeriell Penfold,68857,
Bubbletube,6/29/2020,E-Commerce,Lead,"Constrictor, eastern boa",New England,Grapes - Red,Bastian Strainge,164543,
Tazz,7/19/2021,Enterprise SaaS,Closed Lost,"Hedgehog, south african",Midwest,Wine - Alsace Riesling Reserve,William Matusov,231549,
Brainsphere,6/21/2020,Advertising,Lead,Coke's hartebeest,South,"Basil - Dry, Rubbed",Marvin Baildon,205005,
Zooxo,2/7/2020,Advertising,Closed Lost,"Otter, african clawless",Mid-Atlantic,Wine - Niagara Peninsula Vqa,Bridgette Arden,295396,
Gevee,12/5/2019,Manufacturing,Contacted,Western pygmy possum,Pacific Northwest,"Wine - White, Pelee Island",Elisa Redmond,313334,
Bubbletube,7/7/2021,Advertising,Closed Lost,Common nighthawk,North America,Cheese - Gouda,Dave Raye,471967,
Miboo,12/29/2019,Manufacturing,Lead,"Sheep, american bighorn",United States,Quail - Jumbo Boneless,Fionna Napoli,283476,
Twitterwire,5/22/2020,E-Commerce,Lead,Tyrant flycatcher,APAC,Soup - Campbells Chili Veg,Prudi McNaughton,233221,
Twitterworks,4/25/2021,Manufacturing,Closed Lost,"Boa, malagasy ground",EMEA,"Rum - Coconut, Malibu",Conan Skingle,227988,
Devpoint,1/22/2020,E-Commerce,Lead,"Alligator, american",DACH,"Extract - Vanilla,artificial",Kiersten Woloschin,198071,
Bluezoom,12/5/2020,Advertising,Closed Lost,Magellanic penguin,San Francisco,"Chocolate - Pistoles, Lactee, Milk",Asher Biesterfeld,288217,
Dabvine,9/5/2020,E-Commerce,Lead,"Sloth, two-toed",New York,"Garlic - Primerba, Paste",Rockwell Skahill,133220,
Brainsphere,1/30/2020,Enterprise SaaS,Closed Won,"Spoonbill, white",Austin,Dip - Tapenade,Elly Cornelissen,185580,
Demimbu,9/22/2019,Advertising,Lead,Koala,Seattle,Anchovy Paste - 56 G Tube,Ferdy Elwood,479415,
Photobug,3/9/2022,E-Commerce,Lead,"Lizard, blue-tongued",Vancouver,Cod - Black Whole Fillet,Patin Biasetti,348494,
Bubbletube,6/14/2020,Enterprise SaaS,Lead,"Squirrel, nelson ground",San Antonio Texas,Chocolate - White,Amil Mewton,433291,
Devpoint,12/18/2021,Manufacturing,Contacted,"Fox, arctic",Portland Oregon,Seedlings - Clamshell,Ginger Dellar,216575,
Trudoo,11/29/2019,Manufacturing,Closed Won,Long-billed cockatoo,Los Angeles California,Anchovy In Oil,Mona Musgrove,191029,
Bluezoom,6/26/2021,Manufacturing,Lead,King cormorant,Seattle Washington,Soup - Campbells,Ernesta Crust,182044,
Demimbu,7/27/2020,Manufacturing,Closed Won,Asiatic jackal,Irvine California,"Bread - Sticks, Thin, Plain",Danell Cutmere,388351,
Edgetag,4/6/2020,Enterprise SaaS,Lead,Kori bustard,US West,Tomato - Peeled Italian Canned,Herculie Curtois,464296,
Bluezoom,8/22/2020,E-Commerce,Lead,"Rat, white-faced tree",US East,Bonito Flakes - Toku Katsuo,Aube Whaplington,298032,
Brainsphere,8/30/2019,Manufacturing,Closed Lost,Gila monster,New England,"Wine - Red, Gallo, Merlot",Vittoria Seres,460697,
Jabberbean,5/16/2020,Enterprise SaaS,Lead,"Coatimundi, white-nosed",Midwest,"Ham - Smoked, Bone - In",Cynthie De Vaan,372705,
Mybuzz,8/17/2020,Advertising,Lead,"Darter, african",South,Beer - Sleemans Honey Brown,Agace Lansberry,332935,
Twitterwire,10/17/2019,E-Commerce,Qualified,Steenbok,Mid-Atlantic,Wiberg Super Cure,Willis Hackly,376997,
Yakidoo,3/8/2022,E-Commerce,Lead,Grey fox,Pacific Northwest,Island Oasis - Magarita Mix,Lothario Leavesley,153735,
Dabvine,8/3/2021,Manufacturing,Negotiating,Giant otter,North America,The Pop Shoppe - Cream Soda,Myrle Sawart,399389,
Livefish,7/26/2020,Advertising,Closed Lost,"Eagle, pallas's fish",United States,Tomatoes Tear Drop Yellow,Tomlin Gallard,175004,
Bubbletube,8/20/2020,Advertising,Lead,"Flamingo, lesser",APAC,Chicken Giblets,Griselda Deftie,300939,
Bubbletube,8/14/2022,Manufacturing,Lead,Ocelot,EMEA,Sugar - White Packet,Dani Candelin,71503,
Demimbu,12/19/2019,E-Commerce,Lead,"Wallaby, bennett's",DACH,Flour - Teff,Silvana Count,383028,
Dabvine,4/29/2020,Advertising,Closed Won,Mourning collared dove,San Francisco,"Wine - Red, Concha Y Toro",Colby Kemsley,169367,
Bubbletube,7/18/2021,E-Commerce,Closed Lost,Black-backed jackal,New York,Ecolab Crystal Fusion,Yorker Leander,474332,
Devcast,1/3/2022,Advertising,Closed Lost,"Bulbul, black-fronted",Austin,Chocolate - Liqueur Cups With Foil,Billy Peche,228127,
Brainsphere,12/19/2019,E-Commerce,Lead,Dusky rattlesnake,Seattle,Pork - Smoked Back Bacon,Bartlet Halegarth,41472,
Brainsphere,3/13/2020,Advertising,Negotiating,Great kiskadee,Vancouver,Veal - Knuckle,Chadwick Devericks,399252,
Devpoint,7/29/2021,E-Commerce,Closed Won,Common wolf,San Antonio Texas,Cheese - St. Andre,Olivero Quilliam,259352,
Bluezoom,11/21/2020,Manufacturing,Closed Lost,"Boa, mexican",Portland Oregon,Onions - Red Pearl,Pamelina Axleby,424604,
Latz,7/7/2022,E-Commerce,Lead,Great egret,Los Angeles California,Table Cloth 62x114 White,Beck Featherstonhalgh,97396,
Bubbletube,8/28/2019,Manufacturing,Closed Lost,Indian leopard,Seattle Washington,Tofu - Firm,Darleen Moorcraft,471225,
Trudoo,11/18/2019,Advertising,Lead,Ant (unidentified),Irvine California,Cake - Cheese Cake 9 Inch,Hyman O'Criane,223914,
Voomm,7/3/2020,Enterprise SaaS,Closed Lost,Yellow-crowned night heron,US West,Dried Apple,Maris Poynton,280228,
Latz,6/14/2022,E-Commerce,Closed Lost,"Loris, slender",US East,"Veal - Chops, Split, Frenched",Kariotta Bail,98028,
Camimbo,8/9/2022,Manufacturing,Closed Lost,American bighorn sheep,New England,Potatoes - Mini Red,Sophi Smithson,269422,
Miboo,5/8/2022,Manufacturing,Closed Lost,Nubian bee-eater,Midwest,Kellogs Cereal In A Cup,Malissa Fechnie,112345,
Bluezoom,1/5/2021,E-Commerce,Lead,Civet cat,South,"Lamb - Whole, Frozen",Morrie McChesney,430093,
Camimbo,8/30/2019,Advertising,Lead,Ovenbird,Mid-Atlantic,Juice - Lemon,Rowen Bus,99293,
Bubbletube,5/21/2021,E-Commerce,Contacted,Giant otter,Pacific Northwest,Cheese - Pont Couvert,Hanna Coombe,337844,
Bubbletube,11/10/2021,Advertising,Negotiating,Ringtail,North America,Nescafe - Frothy French Vanilla,Angel Sallter,169246,
Camimbo,3/26/2021,Advertising,Closed Won,"Sifaka, verreaux's",United States,Cookies - Amaretto,Gardy Grew,195048,
Bubbletube,10/31/2021,Manufacturing,Closed Lost,Polar bear,APAC,"Butter - Salted, Micro",Ulrika Canning,326479,
Demimbu,10/12/2020,Advertising,Lead,Agouti,EMEA,Bagel - Everything Presliced,Brianna Jeannon,492301,
Eire,4/1/2021,Advertising,Closed Lost,"Kangaroo, jungle",DACH,Spice - Pepper Portions,Avrom de Clercq,368640,
Bluezoom,12/9/2021,E-Commerce,Lead,Western bearded dragon,San Francisco,Cape Capensis - Fillet,Juieta Aireton,400911,
Jabberbean,4/5/2022,Advertising,Contacted,"Fox, cape",New York,Puff Pastry - Sheets,Cami Griffithe,264032,
Dabvine,6/26/2022,Enterprise SaaS,Lead,"Fox, bat-eared",Austin,Capon - Whole,Marcelo Sich,27798,
Camimbo,8/20/2020,Manufacturing,Contacted,"Macaque, rhesus",Seattle,Chicken Thigh - Bone Out,Gunar Oldcroft,209854,
Quinu,11/24/2020,E-Commerce,Closed Lost,Long-crested hawk eagle,Vancouver,"Sauce - Soya, Dark",Templeton Bousquet,390779,
Camimbo,7/1/2020,Enterprise SaaS,Contacted,"Crane, brolga",San Antonio Texas,Lighter - Bbq,Dario Dominy,308798,
Dabvine,6/24/2021,Advertising,Negotiating,"Vulture, egyptian",Portland Oregon,Sardines,Domini Garford,118931,
Trilia,10/17/2019,Advertising,Negotiating,Jungle cat,Los Angeles California,Milk - Buttermilk,Lacie Macbeth,144004,
Dabvine,7/13/2020,Enterprise SaaS,Closed Won,"Armadillo, nine-banded",Seattle Washington,Steel Wool,Augusta Gaskell,491315,
Trilith,8/2/2020,Advertising,Closed Lost,"Boa, malagasy ground",Irvine California,Wine - Acient Coast Caberne,Charlean Simoneau,49540,
Edgeblab,10/13/2020,Manufacturing,Negotiating,"Legaan, Monitor (unidentified)",US West,Truffle - Peelings,Tobi Bree,417343,
Yata,12/15/2021,Manufacturing,Lead,Cape wild cat,US East,Ham - Proscuitto,Dionis Rawe,177367,
Twitterworks,12/19/2020,Manufacturing,Closed Won,Small Indian mongoose,New England,Tea - Earl Grey,Maxy Hadcock,424293,
Topiclounge,1/7/2022,Advertising,Lead,"Puffin, horned",Midwest,Straws - Cocktale,Man Ussher,212254,
Demimbu,12/30/2020,E-Commerce,Lead,Indian leopard,South,Potato - Sweet,Pepe Margerison,418605,
Bluezoom,12/13/2021,Advertising,Lead,Mara,Mid-Atlantic,Cheese - Cheddar With Claret,Malanie Brooksby,153273,
Mybuzz,8/9/2021,E-Commerce,Lead,Gelada baboon,Pacific Northwest,Ecolab - Mikroklene 4/4 L,Shay Lowman,456264,
Miboo,2/11/2022,Manufacturing,Negotiating,"Nuthatch, red-breasted",North America,Cabbage - Green,Vasilis Twelvetrees,131216,
Dabvine,12/13/2021,Advertising,Closed Won,"Tapir, brazilian",United States,"Soup - Campbells, Classic Chix",Else Alltimes,281692,
Bluezoom,4/6/2021,Enterprise SaaS,Lead,Ibex,APAC,Pepper - Green,Bond Ludye,377870,
Edgeblab,6/19/2021,Enterprise SaaS,Lead,Hoffman's sloth,EMEA,Ecolab - Ster Bac,Egan Beavors,355578,
Livefish,5/7/2022,Manufacturing,Closed Lost,"Penguin, fairy",DACH,"Pasta - Linguini, Dry",Augustine Ballingal,278594,
Brainsphere,12/13/2020,Manufacturing,Lead,"Squirrel, african bush",San Francisco,Rolled Oats,Toni Harsant,32921,
Brainsphere,3/26/2022,Advertising,Lead,Argalis,New York,Cheese - Camembert,Archibaldo Sanbrook,65011,
Camimbo,8/15/2020,Enterprise SaaS,Closed Lost,Horned lark,Austin,Water - Spring 1.5lit,Ebony Filippov,193787,
Brainsphere,12/29/2021,Manufacturing,Negotiating,Little cormorant,Seattle,Pickle - Dill,Faydra Bashford,79809,
Demimbu,4/19/2021,Enterprise SaaS,Contacted,Sun gazer,Vancouver,Chinese Foods - Chicken,Gerri Gentil,403082,
Edgeclub,8/3/2022,Enterprise SaaS,Closed Lost,Black-footed ferret,San Antonio Texas,"Olives - Green, Pitted",Cherida Groocock,68619,
Camimbo,10/27/2020,E-Commerce,Lead,"Caiman, spectacled",Portland Oregon,Compound - Passion Fruit,Meriel Karpinski,288297,
Dabvine,12/21/2021,Enterprise SaaS,Qualified,"Cormorant, neotropic",Los Angeles California,Mint - Fresh,Christiana Sante,177554,
Brainsphere,9/25/2020,E-Commerce,Contacted,Greater adjutant stork,Seattle Washington,"Bread - Rolls, Corn",Town Lowden,428690,
Bubbletube,8/10/2020,Enterprise SaaS,Closed Won,Margay,Irvine California,"Pepsi - Diet, 355 Ml",Waylen Millbank,143652,
Brainsphere,8/21/2021,Enterprise SaaS,Lead,"Dog, raccoon",US West,"Pork - Loin, Center Cut",Netta Pearlman,243703,
Rooxo,4/2/2021,E-Commerce,Closed Lost,"Leopard, indian",US East,Bread Base - Goodhearth,Trixy Elder,68563,
Fadeo,4/4/2020,E-Commerce,Lead,"Gull, herring",New England,Lettuce - Frisee,Demetrius Ordemann,195137,
Gabvine,3/11/2021,Enterprise SaaS,Negotiating,"Beaver, eurasian",Midwest,Hersey Shakes,Lars Thoumasson,272174,
Bluezoom,10/26/2019,Enterprise SaaS,Closed Won,"Brocket, red",South,Olives - Kalamata,Micheal Conre,461380,
Voomm,1/12/2020,Manufacturing,Closed Won,"Insect, stick",Mid-Atlantic,Hersey Shakes,Ezechiel Dudmarsh,376992,
Gabvine,11/15/2021,Advertising,Lead,Brazilian otter,Pacific Northwest,Tea - Orange Pekoe,Doralynn Di Biasi,471437,
Bluezoom,7/2/2021,E-Commerce,Lead,"Hedgehog, south african",North America,"Bread - Dark Rye, Loaf",Willi Braney,274091,
Bluezoom,6/15/2021,Advertising,Closed Won,Malay squirrel (unidentified),United States,Tart - Lemon,May Parrett,180744,
Dabvine,10/2/2020,Enterprise SaaS,Qualified,Greater flamingo,APAC,"Tart Shells - Sweet, 2",Cozmo Searston,319475,
Twitterwire,9/2/2021,Advertising,Lead,Ground legaan,EMEA,"Red Snapper - Fillet, Skin On",Robinia Allsebrook,313463,
Brainsphere,9/25/2020,Enterprise SaaS,Lead,Galapagos penguin,DACH,Pork - Backfat,Bren Porson,146193,
Demimbu,1/5/2022,Manufacturing,Closed Lost,"Screamer, southern",San Francisco,Table Cloth 90x90 Colour,Selma Beden,103233,
Mymm,6/3/2022,Advertising,Lead,"Francolin, coqui",New York,"Beef - Rouladin, Sliced",Lion Chipping,408457,
Demimbu,1/10/2020,E-Commerce,Closed Lost,"Rhea, greater",Austin,Soup - Base Broth Beef,Tripp de Tocqueville,113943,
Brainsphere,8/19/2020,Advertising,Closed Lost,Greater sage grouse,Seattle,Mince Meat - Filling,Teressa Bremen,152642,
Brainsphere,11/12/2019,Enterprise SaaS,Closed Lost,"Cat, toddy",Vancouver,Veal - Heart,Denny Rosencwaig,148348,
Edgeblab,1/15/2021,E-Commerce,Lead,Steller's sea lion,San Antonio Texas,Spice - Onion Powder Granulated,Winslow Falla,376354,
Bubbletube,8/6/2022,Manufacturing,Closed Lost,Blue-tongued skink,Portland Oregon,Tarts Assorted,Mickey Tomkin,442957,
Demimbu,10/11/2019,Advertising,Closed Won,Common duiker,Los Angeles California,Wood Chips - Regular,Sarina Keynd,115399,
Brainsphere,1/1/2021,Advertising,Lead,"Nighthawk, common",Seattle Washington,Bouq All Italian - Primerba,Kelci Baroc,482094,
Dabvine,8/10/2022,Enterprise SaaS,Lead,"Eagle, crowned",Irvine California,Wine - Barolo Fontanafredda,Gerick Haggata,190707,
Eabox,1/17/2021,Advertising,Negotiating,"Bear, black",US West,Papayas,Joscelin Bowart,45155,
Flashset,4/13/2022,Enterprise SaaS,Lead,"Hawk, red-tailed",US East,"Wine - Red, Pelee Island Merlot",Lesley Cursey,353744,
Flashset,8/26/2021,E-Commerce,Lead,Snake (unidentified),New England,Scampi Tail,Dimitri Ickeringill,332748,
Dabvine,3/10/2022,Advertising,Lead,Jaguarundi,Midwest,Bread - Ciabatta Buns,Ruy Lansly,496991,
Camimbo,7/10/2022,Manufacturing,Qualified,Warthog,South,"Beef - Ox Tail, Frozen",Bailey Ede,299655,
Dabvine,6/19/2021,Enterprise SaaS,Lead,"Macaque, pig-tailed",Mid-Atlantic,Mustard - Individual Pkg,Murdock Knapper,302213,
Feedmix,11/8/2019,Manufacturing,Closed Lost,Gray langur,Pacific Northwest,Nantucket - Kiwi Berry Cktl.,Elana Gemeau,112504,
Mymm,6/14/2022,Manufacturing,Lead,"Kangaroo, brush-tailed rat",North America,Flour - Fast / Rapid,Rahal Waddington,197624,
Camimbo,10/16/2020,Advertising,Qualified,"Rat, desert kangaroo",United States,"Apple - Delicious, Red",Kerry O'Carrol,227815,
Flashset,11/5/2019,E-Commerce,Closed Lost,"Cormorant, neotropic",APAC,"Beef - Chuck, Boneless",Jeffie Lardez,376080,
Demimbu,3/13/2020,Manufacturing,Qualified,Masked booby,EMEA,Cup - Translucent 7 Oz Clear,Stevena MacChaell,25536,
Yakidoo,1/12/2022,Advertising,Lead,"Monkey, bleeding heart",DACH,"Shrimp - 16 - 20 Cooked, Peeled",Kore Harses,222316,
Mymm,8/11/2022,E-Commerce,Closed Won,"Stork, openbill",San Francisco,"Shrimp - 16 - 20 Cooked, Peeled",Rollie Heimes,368479,
Bluezoom,9/28/2020,Advertising,Closed Won,"Lion, australian sea",New York,Contreau,Bone Bletsoe,294776,
Demimbu,10/18/2019,Manufacturing,Contacted,"Dragon, netted rock",Austin,Water - Tonic,Victor Verden,248740,
Fadeo,4/19/2020,E-Commerce,Closed Lost,Pied cormorant,Seattle,"Bread - Pita, Mini",Prince Dinsmore,263749,
Brainsphere,11/12/2019,Advertising,Lead,"Phascogale, red-tailed",Vancouver,Wine La Vielle Ferme Cote Du,Padgett O'Farrell,272089,
Brainsphere,3/3/2021,Advertising,Lead,"Stork, greater adjutant",San Antonio Texas,Sun - Dried Tomatoes,Lorrie Balcon,459571,
Eire,5/15/2022,E-Commerce,Closed Won,Golden-mantled ground squirrel,Portland Oregon,Radish - Pickled,Alexandr Temperley,69595,
Brainsphere,3/22/2022,Manufacturing,Closed Lost,Coyote,Los Angeles California,"Bag - Bread, White, Plain",Mead Dower,51815,
Brainsphere,12/26/2020,E-Commerce,Lead,Fringe-eared oryx,Seattle Washington,Longos - Chicken Caeser Salad,Nana Frean,279559,
Mydo,2/25/2020,E-Commerce,Negotiating,"Puffin, horned",Irvine California,"Beets - Candy Cane, Organic",Mordy Hallen,131328,
Trilia,9/6/2019,Enterprise SaaS,Lead,Woolly-necked stork,US West,Bacardi Breezer - Tropical,Sabra Minker,327514,
Bubbletube,2/13/2022,E-Commerce,Negotiating,"Wallaby, bennett's",US East,Grapefruit - Pink,Silvan Cregg,499106,
Camimbo,7/30/2022,Enterprise SaaS,Qualified,Four-spotted skimmer,New England,Beef - Diced,Jolie Jakeway,390262,
Trudoo,8/22/2021,Advertising,Lead,"Grouse, greater sage",Midwest,Lid - 3oz Med Rec,Adina Rampton,137891,
Edgetag,11/20/2020,Manufacturing,Lead,Bushbuck,South,"Pork - Chop, Frenched",Modestia Grumley,173698,
Demimbu,11/8/2020,Enterprise SaaS,Lead,Lapwing (unidentified),Mid-Atlantic,Island Oasis - Sweet And Sour Mix,Perkin Reeks,242824,
Brainsphere,1/14/2020,Enterprise SaaS,Closed Lost,Gecko (unidentified),Pacific Northwest,Beer - Moosehead,Karel Henaughan,150043,
Camimbo,5/4/2021,Enterprise SaaS,Lead,Meerkat,North America,Sugar - Icing,Blakeley Lewis,194113,
Bubbletube,5/26/2021,Manufacturing,Lead,"Squirrel, grey-footed",United States,"Vodka - Hot, Lnferno",Eileen Penwright,326710,
Bluezoom,12/30/2021,Enterprise SaaS,Closed Won,Square-lipped rhinoceros,APAC,Chocolate Bar - Reese Pieces,Helen-elizabeth Sargood,280936,
Camimbo,10/20/2020,Enterprise SaaS,Negotiating,Netted rock dragon,EMEA,Limes,Antone Kayne,242103,
Bubbletube,1/24/2020,E-Commerce,Closed Won,Desert spiny lizard,DACH,Butcher Twine 4r,Brittni Fowells,375053,
Feedmix,8/16/2021,Enterprise SaaS,Negotiating,"Cat, ringtail",San Francisco,Gingerale - Diet - Schweppes,Cyrillus Yve,77572,
Mybuzz,7/29/2021,Advertising,Qualified,Yellow-brown sungazer,New York,"Wine - Red, Cabernet Sauvignon",Rolland Fairbanks,61661,
Brainsphere,12/7/2020,Enterprise SaaS,Negotiating,"Lorikeet, scaly-breasted",Austin,"Fish - Halibut, Cold Smoked",Valencia Taveriner,463714,
Devshare,11/22/2021,Enterprise SaaS,Lead,Hummingbird (unidentified),Seattle,Pork - Back Ribs,Kaleena Tireman,364888,
Camimbo,12/16/2020,Advertising,Qualified,"Gull, pacific",Vancouver,Wine - Champagne Brut Veuve,Nola Stellin,181906,
Brainsphere,8/6/2021,E-Commerce,Lead,Bateleur eagle,San Antonio Texas,Pastry - Mini French Pastries,Konstance Kneeland,372030,
Viva,6/24/2022,Advertising,Closed Lost,Collared lemming,Portland Oregon,Bagel - Plain,Zsazsa Hulland,300467,
Yabox,2/10/2020,Advertising,Closed Lost,Western pygmy possum,Los Angeles California,Cinnamon Buns Sticky,Hurley Ninnotti,75127,
Bluezoom,3/18/2022,Enterprise SaaS,Lead,Radiated tortoise,Seattle Washington,Skirt - 29 Foot,Fayette Audrey,162202,
Trilia,11/1/2020,Manufacturing,Closed Won,"Hen, sage",Irvine California,"Trout - Hot Smkd, Dbl Fillet",Bradford Grimstead,14348,
Devpoint,1/26/2021,Enterprise SaaS,Lead,Ring-necked pheasant,US West,Black Currants,Jessa Addionisio,150538,
Gabvine,4/8/2022,Enterprise SaaS,Lead,Cape clawless otter,US East,Hot Choc Vending,Jeanna Mattiato,22140,
Brainsphere,7/12/2021,Manufacturing,Lead,"Hyena, spotted",New England,Rice Wine - Aji Mirin,Beauregard Pascall,442881,
Viva,12/8/2019,Advertising,Contacted,"Marten, american",Midwest,Sauce - Hollandaise,Yuma Patullo,287529,
Kwilith,10/19/2019,Manufacturing,Closed Lost,Eastern boa constrictor,South,Campari,Lutero Elsbury,293426,
Meetz,12/29/2020,Advertising,Lead,"Jackal, silver-backed",Mid-Atlantic,Raisin - Dark,Neils Koubek,101069,
Demimbu,12/4/2021,Enterprise SaaS,Contacted,"Jackal, asiatic",Pacific Northwest,Sausage - Liver,Ruby Scanlon,21986,
Twitterworks,8/3/2021,E-Commerce,Closed Won,"Glider, feathertail",North America,Coffee Guatemala Dark,Janos Trembath,62393,
Brainsphere,3/9/2020,E-Commerce,Closed Lost,"Heron, green",United States,Amarula Cream,Glenda Rameaux,380645,
Gabvine,8/15/2022,E-Commerce,Lead,Rhesus macaque,APAC,Garlic - Elephant,El Schaffler,481238,
Skippad,3/24/2020,Advertising,Lead,Southern tamandua,EMEA,"Coconut - Shredded, Sweet",Harper Dreus,486602,
